# Integrated Analytical Fluid Flux (Cumulative Volume Drained)
# Calculated as: ∫₀ᵗ Q(τ) dτ where Q = π·Re² · q_z
# k (permeability) = 1.9000e-13 m²
# μ (viscosity) = 1.0000e-03 Pa·s
# Re (radius) = 1.0000 m
# H (height) = 1.0000 m
#
# Time [s]         Integrated Flux [m³]    Note
#--------------------------------------------------------------------------------
  0.000000e+00        0.000000000000e+00  # t=0: no drainage yet
  1.000000e-03        1.778669870655e-07
  2.000000e-03        4.815049268342e-07
  3.000000e-03        7.099674323996e-07
  4.000000e-03        9.015924787946e-07
  5.000000e-03        1.070070507134e-06
  6.000000e-03        1.222228935339e-06
  7.000000e-03        1.362070230771e-06
  8.000000e-03        1.492183109154e-06
  9.000000e-03        1.614357581194e-06
  1.000000e-02        1.729893056851e-06
  1.100000e-02        1.839768451245e-06
  1.200000e-02        1.944743142102e-06
  1.300000e-02        2.045420344847e-06
  1.400000e-02        2.142288723019e-06
  1.500000e-02        2.235750733460e-06
  1.600000e-02        2.326142538809e-06
  1.700000e-02        2.413748366457e-06
  1.800000e-02        2.498811098239e-06
  1.900000e-02        2.581540234509e-06
  2.000000e-02        2.662117987281e-06
  2.100000e-02        2.740704013344e-06
  2.200000e-02        2.817439141063e-06
  2.300000e-02        2.892448340708e-06
  2.400000e-02        2.965843117994e-06
  2.500000e-02        3.037723462101e-06
  2.600000e-02        3.108179445573e-06
  2.700000e-02        3.177292549234e-06
  2.800000e-02        3.245136767801e-06
  2.900000e-02        3.311779538986e-06
  3.000000e-02        3.377282529367e-06
  3.100000e-02        3.441702303116e-06
  3.200000e-02        3.505090894260e-06
  3.300000e-02        3.567496298932e-06
  3.400000e-02        3.628962900898e-06
  3.500000e-02        3.689531841056e-06
  3.600000e-02        3.749241339684e-06
  3.700000e-02        3.808126978606e-06
  3.800000e-02        3.866221949190e-06
  3.900000e-02        3.923557271105e-06
  4.000000e-02        3.980161985925e-06
  4.100000e-02        4.036063329025e-06
  4.200000e-02        4.091286882663e-06
  4.300000e-02        4.145856712689e-06
  4.400000e-02        4.199795490973e-06
  4.500000e-02        4.253124605321e-06
  4.600000e-02        4.305864258405e-06
  4.700000e-02        4.358033557005e-06
  4.800000e-02        4.409650592709e-06
  4.900000e-02        4.460732515028e-06
  5.000000e-02        4.511295597785e-06
  5.100000e-02        4.561355299522e-06
  5.200000e-02        4.610926318556e-06
  5.300000e-02        4.660022643265e-06
  5.400000e-02        4.708657598088e-06
  5.500000e-02        4.756843885689e-06
  5.600000e-02        4.804593625663e-06
  5.700000e-02        4.851918390123e-06
  5.800000e-02        4.898829236489e-06
  5.900000e-02        4.945336737722e-06
  6.000000e-02        4.991451010266e-06
  6.100000e-02        5.037181739898e-06
  6.200000e-02        5.082538205683e-06
  6.300000e-02        5.127529302205e-06
  6.400000e-02        5.172163560223e-06
  6.500000e-02        5.216449165893e-06
  6.600000e-02        5.260393978682e-06
  6.700000e-02        5.304005548077e-06
  6.800000e-02        5.347291129201e-06
  6.900000e-02        5.390257697419e-06
  7.000000e-02        5.432911962010e-06
  7.100000e-02        5.475260378999e-06
  7.200000e-02        5.517309163194e-06
  7.300000e-02        5.559064299505e-06
  7.400000e-02        5.600531553586e-06
  7.500000e-02        5.641716481868e-06
  7.600000e-02        5.682624441011e-06
  7.700000e-02        5.723260596830e-06
  7.800000e-02        5.763629932725e-06
  7.900000e-02        5.803737257654e-06
  8.000000e-02        5.843587213678e-06
  8.100000e-02        5.883184283108e-06
  8.200000e-02        5.922532795287e-06
