# Analytical Fluid Flux at Top Boundary over Time
# Calculated as: Q = π·Re² · q_z where q_z = -(k/μ) ∂p/∂z|_{z=H}
# k (permeability) = 1.9000e-13 m²
# μ (viscosity) = 1.0000e-03 Pa·s
# Re (radius) = 1.0000 m
# H (height) = 1.0000 m
#
# Time [s]         Flux Rate Q [m³/s]      Note
#----------------------------------------------------------------------
  0.000000e+00       -0.000000000000e+00  # t=0: no drainage yet
  1.000000e-03        3.557339741310e-04  # t=dt: drainage begins
  2.000000e-03        2.515419054064e-04
  3.000000e-03        2.053831057244e-04
  4.000000e-03        1.778669870655e-04
  5.000000e-03        1.590890696126e-04
  6.000000e-03        1.452277867989e-04
  7.000000e-03        1.344548040639e-04
  8.000000e-03        1.257709527032e-04
  9.000000e-03        1.185779913770e-04
  1.000000e-02        1.124929599357e-04
  1.100000e-02        1.072578288522e-04
  1.200000e-02        1.026915528622e-04
  1.300000e-02        9.866285262721e-05
  1.400000e-02        9.507390371668e-05
  1.500000e-02        9.185011716596e-05
  1.600000e-02        8.893349353274e-05
  1.700000e-02        8.627816176251e-05
  1.800000e-02        8.384730180215e-05
  1.900000e-02        8.161097073794e-05
  2.000000e-02        7.954453480627e-05
  2.100000e-02        7.762751732003e-05
  2.200000e-02        7.584273811641e-05
  2.300000e-02        7.417566117504e-05
  2.400000e-02        7.261389339638e-05
  2.500000e-02        7.114679481818e-05
  2.600000e-02        6.976517212443e-05
  2.700000e-02        6.846103519717e-05
  2.800000e-02        6.722740193700e-05
  2.900000e-02        6.605814043439e-05
  3.000000e-02        6.494784032711e-05
  3.100000e-02        6.389170717165e-05
  3.200000e-02        6.288547511469e-05
  3.300000e-02        6.192533423090e-05
  3.400000e-02        6.100786970088e-05
  3.500000e-02        6.013001061361e-05
  3.600000e-02        5.928898664245e-05
  3.700000e-02        5.848229120170e-05
  3.800000e-02        5.770764996746e-05
  3.900000e-02        5.696299386269e-05
  4.000000e-02        5.624643577678e-05
  4.100000e-02        5.555625042389e-05
  4.200000e-02        5.489085685196e-05
  4.300000e-02        5.424880319964e-05
  4.400000e-02        5.362875336788e-05
  4.500000e-02        5.302947532858e-05
  4.600000e-02        5.244983083830e-05
  4.700000e-02        5.188876636253e-05
  4.800000e-02        5.134530504605e-05
  4.900000e-02        5.081853959086e-05
  5.000000e-02        5.030762592337e-05
  5.100000e-02        4.981177755044e-05
  5.200000e-02        4.933026051814e-05
  5.300000e-02        4.886238889942e-05
  5.400000e-02        4.840752074690e-05
  5.500000e-02        4.796505445604e-05
  5.600000e-02        4.753442549074e-05
  5.700000e-02        4.711510343035e-05
  5.800000e-02        4.670658930162e-05
  5.900000e-02        4.630841316436e-05
  6.000000e-02        4.592013192307e-05
  6.100000e-02        4.554132734026e-05
  6.200000e-02        4.517160423023e-05
  6.300000e-02        4.481058881440e-05
  6.400000e-02        4.445792722164e-05
  6.500000e-02        4.411328411877e-05
  6.600000e-02        4.377634145827e-05
  6.700000e-02        4.344679733158e-05
  6.800000e-02        4.312436491752e-05
  6.900000e-02        4.280877151691e-05
  7.000000e-02        4.249975766480e-05
  7.100000e-02        4.219707631329e-05
  7.200000e-02        4.190049207814e-05
  7.300000e-02        4.160978054344e-05
  7.400000e-02        4.132472761881e-05
  7.500000e-02        4.104512894472e-05
  7.600000e-02        4.077078934128e-05
  7.700000e-02        4.050152229694e-05
  7.800000e-02        4.023714949348e-05
  7.900000e-02        3.997750036421e-05
  8.000000e-02        3.972241168256e-05
  8.100000e-02        3.947172717839e-05
  8.200000e-02        3.922529717997e-05
  8.300000e-02        3.898297827924e-05
  8.400000e-02        3.874463301865e-05
  8.500000e-02        3.851012959775e-05
  8.600000e-02        3.827934159810e-05
  8.700000e-02        3.805214772488e-05
  8.800000e-02        3.782843156415e-05
  8.900000e-02        3.760808135434e-05
  9.000000e-02        3.739098977113e-05
  9.100000e-02        3.717705372454e-05
  9.200000e-02        3.696617416750e-05
  9.300000e-02        3.675825591499e-05
  9.400000e-02        3.655320747303e-05
  9.500000e-02        3.635094087687e-05
  9.600000e-02        3.615137153769e-05
  9.700000e-02        3.595441809731e-05
  9.800000e-02        3.576000229035e-05
  9.900000e-02        3.556804881330e-05
  1.000000e-01        3.537848520023e-05
  1.010000e-01        3.519124170447e-05
  1.020000e-01        3.500625118614e-05
  1.030000e-01        3.482344900504e-05
  1.040000e-01        3.464277291854e-05
  1.050000e-01        3.446416298433e-05
  1.060000e-01        3.428756146765e-05
  1.070000e-01        3.411291275266e-05
  1.080000e-01        3.394016325795e-05
  1.090000e-01        3.376926135572e-05
  1.100000e-01        3.360015729459e-05
  1.110000e-01        3.343280312581e-05
  1.120000e-01        3.326715263259e-05
  1.130000e-01        3.310316126258e-05
  1.140000e-01        3.294078606314e-05
  1.150000e-01        3.277998561941e-05
  1.160000e-01        3.262071999498e-05
  1.170000e-01        3.246295067498e-05
  1.180000e-01        3.230664051160e-05
  1.190000e-01        3.215175367179e-05
  1.200000e-01        3.199825558714e-05
  1.210000e-01        3.184611290580e-05
  1.220000e-01        3.169529344630e-05
  1.230000e-01        3.154576615325e-05
  1.240000e-01        3.139750105484e-05
  1.250000e-01        3.125046922201e-05
  1.260000e-01        3.110464272919e-05
  1.270000e-01        3.095999461670e-05
  1.280000e-01        3.081649885450e-05
  1.290000e-01        3.067413030746e-05
  1.300000e-01        3.053286470193e-05
  1.310000e-01        3.039267859365e-05
  1.320000e-01        3.025354933683e-05
  1.330000e-01        3.011545505452e-05
  1.340000e-01        2.997837461003e-05
  1.350000e-01        2.984228757956e-05
  1.360000e-01        2.970717422572e-05
  1.370000e-01        2.957301547223e-05
  1.380000e-01        2.943979287948e-05
  1.390000e-01        2.930748862102e-05
  1.400000e-01        2.917608546102e-05
  1.410000e-01        2.904556673250e-05
  1.420000e-01        2.891591631645e-05
  1.430000e-01        2.878711862166e-05
  1.440000e-01        2.865915856542e-05
  1.450000e-01        2.853202155481e-05
  1.460000e-01        2.840569346886e-05
  1.470000e-01        2.828016064121e-05
  1.480000e-01        2.815540984355e-05
  1.490000e-01        2.803142826959e-05
  1.500000e-01        2.790820351973e-05
  1.510000e-01        2.778572358616e-05
  1.520000e-01        2.766397683867e-05
  1.530000e-01        2.754295201092e-05
  1.540000e-01        2.742263818715e-05
  1.550000e-01        2.730302478954e-05
  1.560000e-01        2.718410156590e-05
  1.570000e-01        2.706585857793e-05
  1.580000e-01        2.694828618979e-05
  1.590000e-01        2.683137505723e-05
  1.600000e-01        2.671511611703e-05
  1.610000e-01        2.659950057688e-05
  1.620000e-01        2.648451990558e-05
  1.630000e-01        2.637016582368e-05
  1.640000e-01        2.625643029442e-05
  1.650000e-01        2.614330551498e-05
  1.660000e-01        2.603078390814e-05
  1.670000e-01        2.591885811415e-05
  1.680000e-01        2.580752098296e-05
  1.690000e-01        2.569676556673e-05
  1.700000e-01        2.558658511260e-05
  1.710000e-01        2.547697305573e-05
  1.720000e-01        2.536792301263e-05
  1.730000e-01        2.525942877467e-05
  1.740000e-01        2.515148430192e-05
  1.750000e-01        2.504408371711e-05
  1.760000e-01        2.493722129990e-05
  1.770000e-01        2.483089148132e-05
  1.780000e-01        2.472508883845e-05
  1.790000e-01        2.461980808923e-05
